,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
734,765,1579008454597173248,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox Whoa. Had no idea you were an old timer.,1,,,
735,766,1579008254235246594,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox That said, I'm less than a year from qualifying for retirement thru my employer, so I at least want to stick around till then, even if they are being cheap-asses",1,,,
736,767,1579008076879130624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox I’ll help with marketing.,1,,,
737,768,1579007595234238465,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox I've got an 'independent' backup plan if they try to screw me.

As you have probably gathered, I have been kinda building my own private factory...

I can always snipe (my) customers into a more ""direct"" arrangement if they require better services than my employer will pay me for",1,,,
738,769,1579006117056630784,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@Michael_Guzman1 @JackBox I did...filed a complaint online twice, nobody has called me yet after 1 week, if you check their website, all their numbers say ""disconnected or no longer in service""their DM asked me to call him on Wassup instead of their listed phone..something is really fishy with @JackBox",0,,,
739,770,1579005833945354240,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox Always count on me for silver linings.,1,,,
740,771,1579005463340859392,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox Fair

Fair🤣",1,,,
741,772,1579005352984838144,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox 🤣,1,,,
742,773,1579004747931353088,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox Maybe they’ll eat you last?,1,,,
743,774,1579004211525980160,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox apparently lining up more projects specifically for me because previously they had no idea our shop was even able to provide these services/results 

That's gotta count for something with the higher ups",1,,,
744,775,1579004184870809601,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox Lol nah, in this particular case I've already blown away the ""customers"" they had no idea they could even dream of getting what they are getting

I'm banking on all my unpaid effort resulting in a sort of inter-organizational clout. I havnt even delivered and customer is already-",1,,,
745,776,1579000434743980032,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@CybernetxViking @JackBox Get it right, no one cares. 

Get it wrong? Everyone freaks out.",1,,,
746,777,1578998808431644675,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox Fair enough🤣,1,,,
747,778,1578998741335302144,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox Engineer + manufacture a unique peice of airborne equipment to carry $100s of thousands in optics and sensor equipment?
👍
Deadline 11 days from start?
👍
Approved for OT??
👎
$ competitive for an engineer??
👎
$ competitive for tradesmen?
👎
A janitor??
👍

🤣🤣🤣",1,,,
748,779,1578996181966802944,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox Just be glad you’re workin man.,1,,,
749,780,1578995438556172289,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox Lol I wish🤣,1,,,
750,781,1578994521014435840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JohnBarchard @JackBox Bro that breakfast sandwich all day n night is my fav. Missing AZ,0,,,
751,782,1578992214822490112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JohnBarchard @JackBox Did you try Raising Cane?
Legit!!",0,,,
752,783,1578988542444785665,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JohnBarchard @JackBox Is there not jack in the box in Philly?,0,,,
753,784,1578987695069888512,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox https://t.co/HYrlWVf9aS,1,,,
754,785,1578987650744078343,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox 🤣👌 okok,1,,,
755,786,1578987497555886080,"{'retweet_count': 0, 'reply_count': 4, 'like_count': 4, 'quote_count': 0}",Missed you @JackBox 🍔🌮,4,,,
756,787,1578987347365883906,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox Not even kidding, i think this is the first day this week I've finished work b4 11:30/12:00

Been pulling upto 18hrs a day🤣😵‍💫",1,,,
757,788,1578987077240508421,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@CybernetxViking @JackBox You better, even if it all ends. 

Tacos on me.",1,,,
758,789,1578986779553955841,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox Onea these days....🤣

Really, I don't get out much(busy busy) but if the world don't end, maybe by end of year I might have a minute to chill with yall local folks",1,,,
759,790,1578986050697195520,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox Si. I’m walking distance of where the show is at next week.,1,,,
760,791,1578985556411043842,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value @JackBox Duuude fr

Actually... ur up north of me yah? I know a poke place that sells badass churros...🤔🤣",1,,,
761,792,1578985144572030978,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox Gimme some dem churros too.,1,,,
762,793,1578984911494868992,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox Lol jokes aside I hella want a stack of their tacos and some curly fries now🤣🤣,1,,,
763,794,1578984892645670914,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox 💀💀💀,1,,,
764,795,1578984726895165441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",I miss the tiny spicy tacos from @JackBox ☹️,1,,,
765,796,1578984643939794944,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox https://t.co/lfRfaNJJGr,1,,,
766,797,1578983219583516672,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox I’m okay with this arrangement tbh.,1,,,
767,798,1578982997121912832,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@null_user_value Sweet! My tweet just ran an ad from @JackBox under it... I think this means our apocalypse crew is ginna be sponsored by Jack's monster tacos 🌮 

So I think we gunna need a jack in the box logo stencil for painting our warmasks https://t.co/08FNJqjhFf",1,,,
768,799,1578970792515489792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox y'all need to do better! 😒,0,,,
769,800,1578967945811677184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox tacos,0,,,
770,801,1578966169046102016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Wichita KS needs a @JackBox,0,,,
771,802,1578964279880884224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","I’d ask if @JackBox did an entire app revision just to fight against iCloud Private Relay, but it appears to just be a web view now that doesn’t support any native features, like the password manager. https://t.co/CtrIbcIQ6h",1,,,
772,803,1578961476450021376,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox this looks like a 2006 meme because of that background color for the caption,0,,,
773,804,1578960349167988736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Bring back the breakfast Ciabatta @JackBox,0,,,
774,806,1578955663517941760,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",The creamy avocado lime dipping sauce from @JackBox is straight fire.. I need like 1 Gallon Tubs plzzzz,0,,,
775,808,1578944611304689664,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@rosyna @JackBox hm, that is ominous!",0,,,
776,809,1578939231762001920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Gamer Jack Contest video entry @JackBox #JackInTheBox  https://t.co/1bAOv4j1zD via @YouTube,0,,,
777,810,1578936333451505665,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}","Can we say, “extremely user hostile”, ⁦@JackBox⁩? https://t.co/poswasyPrN",3,,,
778,811,1578915951390916608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@BaronDestructo 

Move over @Wendys You GATTA try @JackBox new BASIC WITCH SHAKE (pumpkin spice) and dip your french fries",2,,,
779,812,1578906060882030593,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@PezSundae @JackBox @OriginalFunko Congrats dude!! 🥳🎉🎉,1,,,
780,813,1578905648330592257,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@PezSundae @JackBox @OriginalFunko 👍🏻,1,,,
781,814,1578905388279562240,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox Very true. https://t.co/ycT9Opv0PM,1,,,
782,815,1578902426970894337,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JackBox No... this is me cause there are no Jack in The Box in Georgia.,3,,,
783,816,1578899996275269633,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@logos728 @JackBox @OriginalFunko Giveaway at Fright Night. 😱,1,,,
784,817,1578892611561017344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","I'm at Jack in the Box - @jackbox in Houston, TX https://t.co/7UbcTjA3iK",0,,,
785,818,1578885274561482757,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox Mr. Box please bring baak the monster tacos for longer than 1 month my mom is sad that it's only a limited time thing,1,,,
786,819,1578884191441530881,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox fix your app. According to your app there are no Jack in the boxes in Texas. Totally bs.,0,,,
787,820,1578879556294889473,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@PezSundae @JackBox @OriginalFunko Was this at NYCC?,1,,,
788,821,1578868397794029569,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",@JackBox when are you gonna let jack out of the box?🤔🧐😱,0,,,
789,822,1578857753682284544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Okay I would love to. And when you guys move into Anderson Indiana in the 46012 area. Make sure that I get a order of them. Cuz I'm not even sure where the closest Jack in The box is that. You guys are frustrating! LOL!,0,,,
790,823,1578856524155219969,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Crying because they’re gone! 😢 #monstertacos #🌮😋❤️ @JackBox https://t.co/o3l3oJyNOg,0,,,
791,824,1578855417676894208,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@rayadictotx @JackBox 😡 Sorry to heart that man,hope u kept ur receipt to report this restaurant location,and get ur full refund!!!",1,,,
792,825,1578853333858914305,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@PezSundae @JackBox @OriginalFunko Congratulations buddy! Couldn't find you at Fright Night!,0,,,
793,826,1578849301211402240,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox my rewards not working on the app I cannot redeem my rewards,0,,,
794,827,1578847690799992832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox What’s up with the Funko 2 pack??!! I neeedz it Jack!,0,,,
795,828,1578847213169434624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@PezSundae @JackBox @OriginalFunko Where do you get these😩,1,,,
796,829,1578847035679444992,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BorkProfessor @JackBox https://t.co/FucvuSZz77,0,,,
797,830,1578841225112989696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",been working on this for the past week-ish and submitted it today... crossing all my fingers right now. 😊 @JackBox https://t.co/cxTYxdml8E,0,,,
798,831,1578837602546765825,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@rayadictotx @JackBox https://t.co/DAaUMCn2Ph,1,,,
799,832,1578823993960067074,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@project_gonzo @JackBox @OriginalFunko Thank you! Crazy night!,1,,,
800,833,1578821882111234050,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","Yo @JackBox, your food's great but what am I supposed to do when the place I put a mobile order in is closed and the app doesn't let me cancel? I'm out ~$16.50 and some points.",0,,,
801,834,1578820419452563456,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@PezSundae @JackBox @OriginalFunko Wow! Congrats Caleb 🎉,1,,,
802,835,1578820074357501952,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",It goes to @JackBox https://t.co/T5cohxR4NP,1,,,
803,836,1578818716120195072,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@PezSundae @JackBox @OriginalFunko Amazing combo! Congrats,1,,,
804,837,1578817184784318464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",stop buy @JackBox  for the monster tacos and more tiny tacos for dinner,1,,,
805,838,1578813745899667456,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@JackBox I think it’s fantastic that you’re @ImpossibleFoods burger is two whole bucks LESS than your standard burgers. I wish more joints took this route to incentivize folks trying something new. A more healthy, climate conscious AFFORDABLE option? Kudos!",1,,,
806,0,1582958498215710720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres Oh no. My heart.,0,,,
807,1,1582958420172283906,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@sportsguysofly @Herbert4MVP @river_travels @Padres @JackBox Hahaha dodger tears!,0,,,
808,2,1582957987697598464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",They fr didn’t even explain or give me a full refund. @JackBox buy me a car https://t.co/ZUUaqA4099,0,,,
809,3,1582957713029373952,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres I only eat McDonald's now,0,,,
810,4,1582957079752413185,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I have a monster burrito.,0,,,
811,5,1582957005827809281,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres they dodged that dub https://t.co/KAdirvPeu8,0,,,
812,6,1582956999863476224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox I say, @JackBox , time to make Nacho Fries, and beat your competition @tacobell because the ones I received were burnt and soggy, and I couldn’t even get a refund…☹️

I’m sure @JackBox can do a better version of Nacho Fries!!

#DoItJackNachoFries🍟🇲🇽
#TacoBellSucks😂",0,,,
813,7,1582956993492373504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Jack in the box is gross. 🤮,0,,,
