,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
1389,545,1582900499644194828,"{'retweet_count': 1, 'reply_count': 4, 'like_count': 56, 'quote_count': 0}","Thank you for the spooky, nostalgic gift @McDonalds! 👻🎃🧙🏼‍♀️ https://t.co/mispoDy3Ih",56,,,
1390,546,1582900447723282432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Fui hoje comer no @McDonalds um dos lanches da Copa e fiquei com uma dúvida. Será que nos outros países também há lanches temáticos nessa época?,1,,,
1391,547,1582900269045936128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Can y'all make it like an official thing? Why do kids get to be the only ones to have fun with their meal?,0,,,
1392,548,1582900040598638592,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@hopsgeeknews @McDonalds Yeah they only had the ghost tonight too,1,,,
1393,549,1582900006112985089,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds SNACK WRAPS,0,,,
1394,550,1582899973149990912,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 42, 'quote_count': 1}","yo @McDonalds if you forget to put a straw in my bag one more time, I am going to jump off a cliff",42,,,
1395,551,1582899718539030528,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",@PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @darth_spader @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Torment yes. Time races forwards for me. Stillness is challenging. It's like a tangled web waiting for parts to come forward to it in whole.,3,,,
1396,552,1582899665543974912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@burnettebros @dustinlong @MeIissaLastname @McDonalds That sucks but he did it last time.,1,,,
1397,553,1582899650553475072,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",.@McDonalds  All I want right now is a Grilled Chicken Caesar McSalad Shaker.,2,,,
1398,554,1582899628516573184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@WomensLibFront @McDonalds Good. Keep the weirdos in their own bathrooms.,0,,,
1399,555,1582899559168368640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@DDCA161 @PeterMeiszner @KarmSumal @JasonSeaforth @Vote4ABC @McDonalds @StarbucksCanada @KenSimCity @sarahkirby_yung @LisaDominato @rebeccaleebligh @LennyNanZhou Just get rid of it.

We’ve too many taxes and surcharges.

Middle and lower income earners and many seniors can’t afford this.

I’ve no confidence in Parks to see a benefit in sending this money to them.",0,,,
1400,556,1582899288073703425,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Bubba Wallace gets one suspension from @McDonalds? Wtf, I'm not loving it. get fk'd McDonalds.",0,,,
1401,557,1582899261527597057,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@fitncurvy89 @McDonalds See what you did 😂😂,1,,,
1402,558,1582899159241494529,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@2Hope4Peace1 @McDonalds I reqlly don't know,1,,,
1403,559,1582899011337740289,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@hopsgeeknews @McDonalds Probably true lol. But man they didn’t even give us a proper lid,1,,,
1404,560,1582898669220941824,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@RM3_SpOrts @dustinlong @MeIissaLastname Robert, I really think Bell was going to win this race. Now, he's pretty much in a must win position now. Bubba really pulled stinking move. Classless. @McDonalds should be proud of him.",2,,,
1405,561,1582898649016635392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Lyndsayyyy529 @McDonalds I think you are,1,,,
1406,562,1582898627873120256,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@hopsgeeknews @McDonalds Lol this man ONLY watches YouTube videos 🙃,1,,,
1407,563,1582898607665348610,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@RonE04071961 @jjeff5945 @FoodNetwork @McDonalds That’s kinda the point I was making. Boneless wings are not wings.,0,,,
1408,564,1582898568461193216,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",@PeterMeiszner @jsam10983741 @KarmSumal @JasonSeaforth @Vote4ABC @McDonalds @StarbucksCanada @KenSimCity @sarahkirby_yung @LisaDominato @rebeccaleebligh @LennyNanZhou Get rid of $.25 cup fee. If you still decide to keep it ask the shops to send it to COV monthly. Pick a park or a street where the money can be used for something to improve . Otherwise is not making any sense to keep the fee.,0,,,
1409,565,1582898554108248065,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Krispykreme donuts are my kryptonite…I need this @McDonalds merger to happen!!,1,,,
1410,566,1582898541722497025,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@novarafrisco @McDonalds Everything’s smaller than our childhood it’s depressing. Or are we just bigger,0,,,
1411,567,1582898476249419777,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@HorrorWheel @McDonalds Yes you do,1,,,
1412,568,1582898469106118661,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds should put these in their adult happy meals. They’d sell out in a week 🎃👻 https://t.co/uboGbj89Co,0,,,
1413,569,1582898455986737152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@FNBNPodcast @McDonalds We all three got the ghost. I was hoping for the pumpkin but I’ll live,1,,,
1414,570,1582898354371334144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@MetalcoreNerds @McDonalds SON!,1,,,
1415,571,1582898309382828032,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@stacefacex0 @McDonalds I love your dad,1,,,
1416,572,1582898273211191302,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@SomethngWickd @McDonalds Wow! I've never noticed that! It's maybe because all the homeless people live around that area. Especially at that bus stop,1,,,
1417,573,1582898246724497410,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Cujo_Kate @McDonalds loot,0,,,
1418,574,1582898072514097152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Dead fly in my drink. Who knows where the rest of it went 🤮 🥲 @McDonalds https://t.co/AqnoxmWSN0,0,,,
1419,575,1582897906285432832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@StrokerAce90 @McDonalds and Bubba are great together. Their both 🔥💩,0,,,
1420,576,1582897805613375488,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@MetalcoreLeo @McDonalds Yep. I went there cause we were at Bookmans and got 2 happy meals and then later the same day stopped at the one on 22nd &amp; Kolb and got 2 happy meals and there was a $6 difference for the exact same meals.,0,,,
1421,577,1582897739381501954,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds A huge thankyou for our fun Mcgoblin pail tonight! I ordered a 6 piece nugget for my son. I gave him 5 keeping the 6th out for my grandson. My son is 9 &amp; has a horrible cold. He is also nonverbal autistic, and totally amazing. 😡🙅🏻‍♀️ https://t.co/W0Dk2YNjg5",0,,,
1422,578,1582897702492569600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@malassettre @McDonalds I was just venting. I know I sound like a Karen but its the little things that I love like pumpkin spice coffee or decorating for holidays after the year I have had. Finally found a job but no full time or insurance.,0,,,
1423,579,1582897676936704002,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@SiddhantMohite1 @McDonalds @mcdonaldsindia @mnsadhikrut @RajThackeray @YKilledar @mnsRepost Say no to Spitting on Food for the sake of Arabian ideologies #SayNoToHalal,0,,,
1424,580,1582897626709532672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@GreasyNews @McDonalds That's crazy !,0,,,
1425,581,1582897467628326912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Hello??,0,,,
1426,582,1582897455166734337,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Thanks for the pickle @McDonalds 🧐 #wheresmypickles https://t.co/63bMV5G857,0,,,
1427,583,1582897345779634176,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@hopsgeeknews @McDonalds Huge disappointment with these. Smaller and not the same as our childhood. Super bummed but better than what they normally do,0,,,
1428,584,1582897281451184128,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@DuckMimic @strawsjuiceface @Kirb_Isnt_Here @AsholmComplex @Donthaveanatyet @Mcdabbins1 @FemboyDCS @QuoteButPrivate @TheyLuvGyro @MinecraftFox_ @GIassesLoser @Creekisthewoman @the_killua_main @sad_weegee @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @Dream @McDonalds @NickAdamsinUSA Plastic injection on a self irrigation vase,3,,,
1429,585,1582897202204053505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds https://t.co/F2WUjbJsnM,0,,,
1430,586,1582897028962881536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@KylerLocke @McDonalds Right? You can’t even stack them for storage because if the dumb fake lids that also don’t line up with the faces!,0,,,
1431,587,1582896906128457728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARonNBC @kylepetty 100% but @McDonalds and @NASCAR doesn’t care because he’s not white and the @FBI didn’t find a noose.,0,,,
1432,588,1582896887748698112,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@MALCOCAVESTORY @strawsjuiceface @Kirb_Isnt_Here @AsholmComplex @Donthaveanatyet @Mcdabbins1 @FemboyDCS @QuoteButPrivate @TheyLuvGyro @MinecraftFox_ @GIassesLoser @Creekisthewoman @the_killua_main @sad_weegee @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @Dream @McDonalds @NickAdamsinUSA The fuck are you doing?,2,,,
1433,589,1582896750712348672,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@hopsgeeknews @McDonalds I feel like I need to get on this,0,,,
1434,590,1582896744899436544,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@courtneyxo17 @juliansleftshoe @DJswampdaddy @realworlddaria @jimmyjohns @McDonalds I’m wondering the same thing,1,,,
1435,591,1582896719821361152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds is the steak and bagels only back for LTD,0,,,
1436,592,1582896666092269568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds, i would give my left kidney for some snack wraps 😭",0,,,
1437,593,1582896663525351424,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@McDonalds , are you aware of this? No love-- or Halloween for my friend? https://t.co/PBJczJozz6",0,,,
1438,594,1582896632093323265,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@SomethngWickd @McDonalds What! No way..,0,,,
1439,595,1582896585054519296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@PryZmRuleZZ @tearsintherain1 @lionelclone @CCuntamed @devine1jojo @Lucktriple07 @DraganaMusk @PiaPanda96 @safferguru @bugaloo_2 @h_artsNcrafts @forge_work @MariaZi33682532 @DogeAccept @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Boo!!!!

HappyAIween 😂 https://t.co/IPsWSnlFXk",0,,,
1440,596,1582896555148816384,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@hopsgeeknews @McDonalds My daughter got the ghost too,0,,,
1441,597,1582896477885837313,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JessieR64351512 @PryZmRuleZZ @tearsintherain1 @lionelclone @CCuntamed @devine1jojo @Lucktriple07 @DraganaMusk @PiaPanda96 @safferguru @bugaloo_2 @h_artsNcrafts @forge_work @MariaZi33682532 @DogeAccept @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Thanks 🙏🥺,0,,,
1442,598,1582896447690678272,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@MetalcoreLeo @McDonalds I know! &amp; for some reason they're more expensive then all the other spots.,0,,,
1443,599,1582896169201516544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@elonmusk @10xwithmike @McDonalds Why is nobody talking about this? Uniswap is being exploited by this dude. More than $200k so far https://t.co/JXN1ODOUCj leaked in alpha group,0,,,
1444,600,1582896111135887361,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}",@hopsgeeknews @McDonalds Oh whaddupppppp. https://t.co/KpOSW3GPTj,4,,,
1445,601,1582895859410567169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@mererockefeller @McDonalds We got it! On the quest for the pumpkin! 😆,1,,,
1446,602,1582895750911926272,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@hopsgeeknews @McDonalds My dad just made us watch a youtube video of a guy getting all 3,0,,,
1447,603,1582895656758562816,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Cujo_Kate @McDonalds https://t.co/ReaadQ6Mri,0,,,
1448,604,1582895593076453376,"{'retweet_count': 1, 'reply_count': 5, 'like_count': 13, 'quote_count': 0}",Just finished up at a flag football game so you know I had to secure that bag @McDonalds https://t.co/5HyLJNrHRD,13,,,
1449,605,1582895505507778560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds you half assed the adult happy meal and now the Halloween bucket. Maybe take a page from Ron Swanson's book and whole ass one thing. #disappointed,0,,,
1450,606,1582895425513992192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Okay @McDonalds, but wtf is cheese bacon? https://t.co/jGrmLA1cqs",0,,,
1451,607,1582895354118184962,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Thank you @McDonalds for bringing back a piece of my childhood! #BooBucket #HappyMeal #Childhood https://t.co/tfxk6b43pk,0,,,
1452,608,1582895230843437058,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Nah ima keep it a buck the CPFM toys go hard I’m not gon’ hold y’all @McDonalds https://t.co/RxD2N2qzhV,0,,,
1453,609,1582895131144777729,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@anniemacis @McDonalds Yeah. They only had the Ghost, they're like half the size they used to be and don't have a lid but they're still cute.",1,,,
1454,610,1582894882447769600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@LemonnApp @SonicCrypto10 @McDonalds Why is nobody talking about this? Uniswap is being exploited by this dude. More than $200k so far https://t.co/A6zmynjSsJ leaked in alpha group,0,,,
1455,611,1582894847513415680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Linkara19 @PushinUpRoses @McDonalds I never got a witch growing up and it seems like every McDonald’s in San Antonio has the ghost right now,0,,,
1456,612,1582894675676889088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@puurlalaPlazma @McDonalds XD I got the same thing!,0,,,
1457,613,1582894669226479617,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@donofpadres @Padres god @McDonalds make it happen please,2,,,
1458,614,1582894631762608128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@LemonnApp @SonicCrypto10 @TrustWallet @McDonalds Why is nobody talking about this? Uniswap is being exploited by this dude. More than $200k so far https://t.co/A6zmynjSsJ leaked in alpha group,0,,,
1459,615,1582894271761301504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@ThisMajorGal @McDonalds They’ll have them from the 28th to the 31st,0,,,
1460,616,1582894215494701056,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@darth_spader @PryZmRuleZZ @tearsintherain1 @lionelclone @CCuntamed @devine1jojo @Lucktriple07 @DraganaMusk @PiaPanda96 @safferguru @bugaloo_2 @h_artsNcrafts @forge_work @MariaZi33682532 @DogeAccept @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life They r beautiful,1,,,
